Problem Number,Problem Name,Language,Topic,Difficulty,Link,Needs Review,Date Completed,Reflection
0036,"valid-sudoku",python,array,medium,https://leetcode.com/problems/valid-sudoku/,yes,2024-10-07,I had trouble traveresing through it and visualizing it learned about row//3 and col//3 to reverse through the 3x3 grid to check duplicate values.
0110,"balanced-binary-tree",python,binary-tree,easy,https://leetcode.com/problems/balanced-binary-tree/,no,2024-10-08,"Initial solution"
0054,"spiral-matrix",python,array,medium,https://leetcode.com/problems/spiral-matrix/,no,2024-10-09,"Initial solution"
0100,"same-tree",python,binary-tree,easy,https://leetcode.com/problems/same-tree/,no,2024-10-09,"Initial solution"
0049,"group-anagrams",python,array,medium,https://leetcode.com/problems/group-anagrams/,no,2024-10-10,"Initial solution"
0020,"valid-parentheses",python,stack,easy,https://leetcode.com/problems/valid-parentheses/,no,2024-10-11,"Initial solution"
0155,"min-stack",python,stack,medium,https://leetcode.com/problems/min-stack/,no,2024-10-11,"Initial solution"
0682,"baseball-game",python,stack,easy,https://leetcode.com/problems/baseball-game/,no,2024-10-11,"Initial solution"
0150,"evaluate-reverse-polish-notation",python,stack,medium,https://leetcode.com/problems/evaluate-reverse-polish-notation/,no,2024-10-12,"Initial solution"
0389,"find-the-difference",python,hash,easy,https://leetcode.com/problems/find-the-difference/,no,2024-10-13,"Initial solution"
0217,"contains-duplicate",python,hash,easy,https://leetcode.com/problems/contains-duplicate/,no,2024-10-30,"Initial solution"
0242,valid-anagram,python,array,easy,https://leetcode.com/problems/valid-anagram/,no,2024-10-30,Initial solution
0771,"jewels-and-stones",python,hash,easy,https://leetcode.com/problems/jewels-and-stones/,no,2024-10-30,"Initial solution"
0001,"two-sum",python,hash,easy,https://leetcode.com/problems/two-sum/,no,2024-10-30,"Initial solution"
0383,"ransom-note",python,hash,easy,https://leetcode.com/problems/ransom-note/,no,2024-10-30,"Initial solution"
0657,"robot-return-to-origin",python,array,easy,https://leetcode.com/problems/robot-return-to-origin/,no,2024-10-30,"Initial solution"
1822,"sign-of-the-product-of-an-array",python,array,easy,https://leetcode.com/problems/sign-of-the-product-of-an-array/,no,2024-11-01,"Initial solution"
0189,"majority-element",python,array,easy,https://leetcode.com/problems/majority-element/,no,2024-11-01,"Initial solution"
0066,"plus-one",python,array,easy,https://leetcode.com/problems/plus-one/,no,2024-11-01,"Initial solution"
1957,"delete-characters-to-make-fancy-string",python,array,easy,https://leetcode.com/problems/delete-characters-to-make-fancy-string/,no,2024-11-01,"Initial solution"
0138,"copy-list-with-random-pointer",python,linked-list,medium,https://leetcode.com/problems/copy-list-with-random-pointer/,no,2024-11-01,"Initial solution"
0141,"linked-list-cycle",python,linked-list,easy,https://leetcode.com/problems/linked-list-cycle/,no,2024-11-01,"Initial solution"
0287,"find-the-duplicate-number",python,linked-list,medium,https://leetcode.com/problems/find-the-duplicate-number/,no,2024-11-01,"Initial solution"
0003,"longest-substring-without-repeating-characters",python,array,medium,https://leetcode.com/problems/longest-substring-without-repeating-characters/,no,2024-11-02,"Initial solution"
0013,"roman-to-integer",python,array,easy,https://leetcode.com/problems/roman-to-integer/,no,2024-11-03,"Initial solution"
0876,"middle-of-the-linked-list",python,linked-list,easy,https://leetcode.com/problems/middle-of-the-linked-list/,no,2024-11-04,"Initial solution"
0338,"counting-bits",python,bit-manipulation,easy,https://leetcode.com/problems/counting-bits/,no,2024-11-04,"Initial solution"
0226,"invert-binary-tree",python,binary-tree,easy,https://leetcode.com/problems/invert-binary-tree/,no,2024-11-04,"Initial solution"
0191,"number-of-1-bits",python,bit-manipulation,easy,https://leetcode.com/problems/number-of-1-bits/,no,2024-11-05,"Initial solution"
0125,"valid-palindrome",python,array,easy,https://leetcode.com/problems/valid-palindrome/,no,2024-11-05,"Initial solution"
0009,"palindrome-number",python,math,easy,https://leetcode.com/problems/palindrome-number/,no,2024-11-05,"Initial solution"
0278,"first-bad-version",python,binary-search,easy,https://leetcode.com/problems/first-bad-version/,no,2024-11-05,"Initial solution"
0007,"reverse-integer",python,math,medium,https://leetcode.com/problems/reverse-integer/,no,2024-11-05,"Initial solution"
0704,"binary-search",python,binary-search,easy,https://leetcode.com/problems/binary-search/,no,2024-11-06,"Initial solution"
0026,"remove-duplicates-from-sorted-array",python,array,easy,https://leetcode.com/problems/remove-duplicates-from-sorted-array/,no,2024-11-17,"Initial solution"
0078,"subsets",python,backtracking,medium,https://leetcode.com/problems/subsets/,no,2024-11-17,"Initial solution"
0074,"search-a-2d-matrix",python,binary-search,medium,https://leetcode.com/problems/search-a-2d-matrix/,no,2024-11-18,"Initial solution"
0349,"intersection-of-two-arrays",python,array,easy,https://leetcode.com/problems/intersection-of-two-arrays/,no,2024-11-18,"Initial solution"
0219,"contains-duplicate-ii",python,hash,easy,https://leetcode.com/problems/contains-duplicate-ii/,no,2024-11-18,"Initial solution"
